UNITID,INSTNM,CITY,STABBR,region,CONTROL,PREDDEG,LOCALE,st_fips,ADM_RATE,CIP11ASSOC,CIP11CERT4,CIP11BACHL,UGDS,COSTT4_A
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,6,3,1,12,48,,0,0,0,232,
229780,Wayland Baptist University,Plainview,TX,6,2,3,33,48,0.9862,0,0,0,4246,21543
229799,Weatherford College,Weatherford,TX,6,1,2,31,48,,1,0,0,5549,11157
229814,West Texas A & M University,Canyon,TX,6,1,3,31,48,0.7403,0,0,2,6890,17553
229832,Western Texas College,Snyder,TX,6,1,1,33,48,,1,0,0,675,10213
229841,Wharton County Junior College,Wharton,TX,6,1,2,32,48,,1,0,0,6164,8520
229887,Wiley College,Marshall,TX,6,2,3,32,48,,0,0,0,1388,20096
229957,AmeriTech College-Provo,Provo,UT,7,3,1,12,49,,0,0,0,156,
230010,Bridgerland Applied Technology College,Logan,UT,7,1,1,13,49,,0,1,0,593,
230038,Brigham Young University-Provo,Provo,UT,7,2,3,12,49,0.4942,0,0,2,27765,17174
230047,Brigham Young University-Hawaii,Laie,HI,8,2,3,31,15,0.3604,2,0,1,2664,14544
230056,Broadview University-West Jordan,West Jordan,UT,7,3,2,21,49,,2,0,2,221,28799
230065,Cameo College of Essential Beauty,Murray,UT,7,3,1,21,49,,0,0,0,228,
230135,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,7,3,1,12,49,,0,0,0,79,
230144,Sherman Kendall Academy-Midvale,Midvale,UT,7,3,1,21,49,,0,0,0,56,
230162,Davis Applied Technology College,Kaysville,UT,7,1,1,21,49,,0,1,0,1557,
230171,Dixie State University,Saint George,UT,7,1,2,13,49,,2,0,1,7305,19421
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,7,3,1,33,49,,0,0,0,33,
230205,Evans Hairstyling College-St George,Saint George,UT,7,3,1,13,49,,0,0,0,50,
230214,Paul Mitchell the School-Salt Lake City,Holiday,UT,7,3,1,21,49,,0,0,0,265,
230366,Eagle Gate College-Murray,Murray,UT,7,3,2,21,49,,2,0,2,284,23998
230384,ITT Technical Institute-Murray,Murray,UT,7,3,2,21,49,0.9694,1,0,1,471,27563
230418,Latter-day Saints Business College,Salt Lake City,UT,7,2,2,12,49,,1,0,0,1992,13688
230472,Everest College-Salt Lake City,West Valley City,UT,7,3,1,21,49,,2,0,2,404,24315
230490,Ogden-Weber Applied Technology College,Ogden,UT,7,1,1,13,49,,0,1,0,1908,
230597,Snow College,Ephraim,UT,7,1,2,33,49,,2,0,0,3051,12410
230603,Southern Utah University,Cedar City,UT,7,1,3,33,49,0.5709,1,0,2,5620,18042
230621,Stevens-Henager College-Ogden,West Haven,UT,7,2,2,21,49,,1,0,1,320,22107
230630,Stevens-Henager College of Business-Provo,Orem,UT,7,2,2,13,49,,1,0,1,351,26204
230676,Uintah Basin Applied Technology College,Roosevelt,UT,7,1,1,33,49,,0,0,0,492,
230728,Utah State University,Logan,UT,7,1,3,13,49,0.9674,2,0,2,20775,16020
230737,Utah Valley University,Orem,UT,7,1,3,13,49,,2,0,1,24243,14213
230746,Salt Lake Community College,Salt Lake City,UT,7,1,2,21,49,,1,0,0,24494,11192
230764,University of Utah,Salt Lake City,UT,7,1,3,12,49,0.8174,0,0,2,23273,19048
230782,Weber State University,Ogden,UT,7,1,3,13,49,,2,0,2,17314,13204
230807,Westminster College,Salt Lake City,UT,7,2,3,12,49,0.7517,0,0,1,2260,37990
230816,Bennington College,Bennington,VT,1,2,3,32,50,0.6487,0,0,1,613,60556
230825,Burlington College,Burlington,VT,1,2,3,13,50,0.8291,0,0,0,199,33685
230834,Castleton State College,Castleton,VT,1,1,3,32,50,0.9205,0,0,0,2022,20799
230852,Champlain College,Burlington,VT,1,2,3,13,50,0.7079,2,0,2,2851,44636
230861,Community College of Vermont,Winooski,VT,1,1,2,22,50,,2,0,0,4401,14004
230889,Goddard College,Plainfield,VT,1,2,3,42,50,1,0,0,0,201,27188
230898,Green Mountain College,Poultney,VT,1,2,3,42,50,0.7555,0,0,0,578,44446
230913,Johnson State College,Johnson,VT,1,1,3,42,50,0.9688,0,0,0,1433,20404
230931,Lyndon State College,Lyndonville,VT,1,1,3,33,50,0.9934,1,0,1,1363,19178
230940,Marlboro College,Marlboro,VT,1,2,3,42,50,0.7586,0,0,1,230,50770
230959,Middlebury College,Middlebury,VT,1,2,3,32,50,0.1716,0,0,1,2466,59200
230977,New England Culinary Institute,Montpelier,VT,1,3,2,33,50,,0,0,0,425,
230995,Norwich University,Northfield,VT,1,2,3,32,50,0.6349,0,0,2,2432,47341
231004,O'Briens Aveda Institute,South Burlington,VT,1,3,1,13,50,,0,0,0,80,
231059,Saint Michael's College,Colchester,VT,1,2,3,22,50,0.7511,0,0,1,1941,48894
231068,SIT Graduate Institute,Brattleboro,VT,1,2,4,41,50,,0,0,0,,
231077,College of St Joseph,Rutland,VT,1,2,3,33,50,0.6831,0,0,0,158,33200
231086,Southern Vermont College,Bennington,VT,1,2,3,41,50,0.994,0,0,0,470,33229
231095,Sterling College,Craftsbury Common,VT,1,2,3,43,50,0.9388,0,0,0,114,40202
231147,Vermont Law School,South Royalton,VT,1,2,4,43,50,,0,0,0,,
231165,Vermont Technical College,Randolph Center,VT,1,1,2,43,50,0.8257,1,0,2,1361,22937
231174,University of Vermont,Burlington,VT,1,1,3,13,50,0.7755,0,0,1,9970,27788
231280,Bar Palma Beauty Careers Academy,Roanoke,VA,5,3,1,13,51,,0,0,0,108,
231411,Advanced Technology Institute,Virginia Beach,VA,5,3,1,11,51,0.9034,0,0,0,824,23908
231420,Averett University,Danville,VA,5,2,3,33,51,0.6329,1,0,1,870,36240
231536,Blue Ridge Community College,Weyers Cave,VA,5,1,2,41,51,,1,0,0,3524,12233
231554,Bluefield College,Bluefield,VA,5,2,3,33,51,0.5729,0,0,0,821,33668
231581,Bridgewater College,Bridgewater,VA,5,2,3,23,51,0.5493,0,0,1,1822,41180
231624,College of William and Mary,Williamsburg,VA,5,1,3,23,51,0.3321,0,0,1,6235,25938
231651,Regent University,Virginia Beach,VA,5,2,3,11,51,0.8514,2,0,2,2286,26825
231688,Central School of Practical Nursing,Norfolk,VA,5,1,1,12,51,,0,0,0,50,
231697,Central Virginia Community College,Lynchburg,VA,5,1,1,13,51,,2,0,0,2851,9586
231712,Christopher Newport University,Newport News,VA,5,1,3,12,51,0.5902,0,0,1,5083,24696
231721,Suffolk Beauty Academy,Suffolk,VA,5,3,1,21,51,,0,0,0,48,
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,5,3,2,11,51,,1,0,1,728,20490
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,5,3,2,21,51,,1,0,1,906,21052
231837,Jefferson College of Health Sciences,Roanoke,VA,5,2,3,13,51,0.4106,0,0,0,810,31688
231873,Dabney S Lancaster Community College,Clifton Forge,VA,5,1,2,41,51,,1,0,0,787,8714
231882,Danville Community College,Danville,VA,5,1,1,33,51,,1,0,0,2493,10712
231970,Eastern Virginia Medical School,Norfolk,VA,5,1,4,12,51,,0,0,0,,
232016,Centura College-Virginia Beach,Virginia Beach,VA,5,3,2,11,51,,2,0,2,477,31740
232025,Emory & Henry College,Emory,VA,5,2,3,41,51,0.6572,0,0,1,907,40866
232043,Eastern Mennonite University,Harrisonburg,VA,5,2,3,13,51,0.6505,1,0,1,1148,38009
232052,Eastern Shore Community College,Melfa,VA,5,1,1,43,51,,1,0,0,652,10029
232089,Ferrum College,Ferrum,VA,5,2,3,42,51,0.7411,0,0,1,1506,38620
232186,George Mason University,Fairfax,VA,5,1,3,21,51,0.6203,0,0,2,21324,22332
232195,Germanna Community College,Locust Grove,VA,5,1,1,41,51,,1,0,0,5770,10402
232256,Hampden-Sydney College,Hampden-Sydney,VA,5,2,3,42,51,0.5486,0,0,1,1070,49139
232265,Hampton University,Hampton,VA,5,2,3,12,51,0.3605,2,2,2,3529,32358
232308,Hollins University,Roanoke,VA,5,2,3,22,51,0.693,0,0,0,568,46049
232414,J Sargeant Reynolds Community College,Richmond,VA,5,1,2,21,51,,1,0,0,10727,11262
232423,James Madison University,Harrisonburg,VA,5,1,3,13,51,0.6356,0,0,1,18127,21980
232450,John Tyler Community College,Chester,VA,5,1,2,21,51,,2,0,0,6402,10469
232502,Everest College-Newport News,Newport News,VA,5,3,1,12,51,,0,0,0,525,23730
232557,Liberty University,Lynchburg,VA,5,2,3,13,51,0.2165,2,0,2,47079,31344
232566,Longwood University,Farmville,VA,5,1,3,33,51,0.8136,0,0,1,4357,23707
232575,Lord Fairfax Community College,Middletown,VA,5,1,1,41,51,,2,0,0,4666,10732
232609,Lynchburg College,Lynchburg,VA,5,2,3,13,51,0.6369,0,0,1,2140,41818
232618,Lynchburg General Hospital School of Nursing,Lynchburg,VA,5,2,1,13,51,,0,0,0,144,
232672,Mary Baldwin College,Staunton,VA,5,2,3,13,51,0.8835,0,0,1,1307,39432
232681,University of Mary Washington,Fredericksburg,VA,5,1,3,22,51,0.8096,0,0,1,4303,21862
232706,Marymount University,Arlington,VA,5,2,3,12,51,0.8252,0,0,1,2371,36832
232724,Danville Regional Medical Center School of Health Professions,Danville,VA,5,3,1,33,51,,0,0,0,23,
232788,Mountain Empire Community College,Big Stone Gap,VA,5,1,1,32,51,,2,0,0,1899,9755
232797,American National University,Salem,VA,5,3,2,22,51,,2,0,2,1804,25557
232867,New River Community College,Dublin,VA,5,1,2,31,51,,2,0,0,2885,10190
232885,Sentara College of Health Sciences,Chesapeake,VA,5,2,3,21,51,,0,0,0,285,
232919,Tidewater Tech-Trades,Norfolk,VA,5,3,1,12,51,,0,0,0,310,27312
232937,Norfolk State University,Norfolk,VA,5,1,3,12,51,0.6499,1,0,2,5955,18837
232946,Northern Virginia Community College,Annandale,VA,5,1,2,21,51,,2,0,0,44592,13571
232982,Old Dominion University,Norfolk,VA,5,1,3,12,51,0.7679,0,0,2,19483,20531
233019,Patrick Henry Community College,Martinsville,VA,5,1,2,41,51,,2,0,0,2325,10517
233037,Paul D Camp Community College,Franklin,VA,5,1,2,32,51,,1,0,0,892,10323
233082,Southside Regional Medical Center Professional Schools,Petersburg,VA,5,3,2,21,51,0.6,0,0,0,63,
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,5,3,2,13,51,,1,0,0,472,23379
233116,Piedmont Virginia Community College,Charlottesville,VA,5,1,2,23,51,,2,0,0,3813,11349
233277,Radford University,Radford,VA,5,1,3,13,51,0.7831,0,0,1,8866,19987
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,5,3,1,13,51,,0,0,0,80,
233295,Randolph-Macon College,Ashland,VA,5,2,3,21,51,0.637,0,0,1,1294,45842
233301,Randolph College,Lynchburg,VA,5,2,3,13,51,0.8343,0,0,0,651,44330
233310,Rappahannock Community College,Glenns,VA,5,1,1,42,51,,2,0,0,1604,9764
233329,Fortis College-Norfolk,Norfolk,VA,5,3,1,12,51,,1,1,0,291,43594
233338,Richard Bland College of the College of William and Mary,Petersburg,VA,5,1,2,41,51,0.5572,0,0,0,1078,13460
233356,Bon Secours Memorial College of Nursing,Richmond,VA,5,2,3,21,51,0.5714,0,0,0,408,22508
233374,University of Richmond,University of Richmond,VA,5,2,3,12,51,0.3116,1,0,1,3107,55980
233408,Riverside School of Health Careers,Newport News,VA,5,2,1,12,51,0.0385,0,0,0,305,
233426,Roanoke College,Salem,VA,5,2,3,22,51,0.7281,0,0,1,1980,48559
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,5,2,1,21,51,,0,0,0,28,
233541,Shenandoah University,Winchester,VA,5,2,3,13,51,0.8456,0,0,2,1859,41369
233611,Southern Virginia University,Buena Vista,VA,5,2,3,32,51,0.9987,0,0,1,658,30068
233639,Southside Virginia Community College,Alberta,VA,5,1,1,42,51,,2,1,0,2773,12627
233648,Southwest Virginia Community College,Richlands,VA,5,1,2,41,51,,2,1,0,1794,12328
233657,Springfield Beauty Academy,Annandale,VA,5,3,1,21,51,,0,0,0,79,
233666,Staunton School of Cosmetology,Staunton,VA,5,3,1,13,51,,0,0,0,32,
233684,Strayer University-Virginia,Arlington,VA,5,3,3,12,51,,2,0,2,4837,32554
233718,Sweet Briar College,Sweet Briar,VA,5,2,3,22,51,0.8431,0,0,0,599,46966
233754,Thomas Nelson Community College,Hampton,VA,5,1,2,12,51,,2,0,0,9097,11603
233772,Tidewater Community College,Norfolk,VA,5,1,2,12,51,,2,0,0,25981,10521
233842,Union Presbyterian Seminary,Richmond,VA,5,2,4,12,51,,0,0,0,,
233897,The University of Virginia's College at Wise,Wise,VA,5,1,3,32,51,0.7449,0,0,1,1585,18365
233903,Virginia Highlands Community College,Abingdon,VA,5,1,1,23,51,,1,0,0,1689,10694
233912,Virginia Intermont College,Bristol,VA,5,2,3,13,51,0.9646,0,0,0,352,39429
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,1,3,13,51,0.7028,1,0,1,23928,25513
233949,Virginia Western Community College,Roanoke,VA,5,1,2,13,51,,1,0,0,5505,11110
234030,Virginia Commonwealth University,Richmond,VA,5,1,3,12,51,0.6913,0,1,2,22049,25291
234076,University of Virginia-Main Campus,Charlottesville,VA,5,1,3,13,51,0.2999,0,0,2,15020,25255
234085,Virginia Military Institute,Lexington,VA,5,1,3,32,51,0.4732,0,0,1,1675,24643
234119,Virginia School of Hair Design,Hampton,VA,5,3,1,12,51,,0,0,0,89,
234137,Virginia University of Lynchburg,Lynchburg,VA,5,2,2,13,51,,0,0,0,493,22538
234155,Virginia State University,Petersburg,VA,5,1,3,21,51,0.9459,1,0,1,5023,20075
234164,Virginia Union University,Richmond,VA,5,2,3,12,51,0.5848,0,0,1,1359,26885
234173,Virginia Wesleyan College,Norfolk,VA,5,2,3,11,51,0.9311,0,0,0,1436,41010
234191,Wards Corner Beauty Academy-Norfolk,Norfolk,VA,5,3,1,12,51,,0,0,0,152,
234207,Washington and Lee University,Lexington,VA,5,2,3,32,51,0.1843,0,0,1,1846,56616
234216,Sanford-Brown College-Tysons Corner,McLean,VA,5,3,2,21,51,,0,0,0,231,
234225,Washington County Adult Skill Center,Abingdon,VA,5,1,1,23,51,,0,0,0,81,
234359,Woodrow Wilson Rehabilitation Center,Fishersville,VA,5,1,1,23,51,0.5196,0,0,0,164,
234377,Wytheville Community College,Wytheville,VA,5,1,1,32,51,,2,0,0,2076,6798
234401,Beauty Academy,Wenatchee,WA,8,3,1,13,53,,0,0,0,77,
234492,The Art Institute of Seattle,Seattle,WA,8,3,3,11,53,,1,0,1,1573,32304
234650,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,8,3,1,12,53,,0,0,0,100,
234669,Bellevue College,Bellevue,WA,8,1,2,12,53,,2,0,1,5684,12716
234696,Bellingham Technical College,Bellingham,WA,8,1,2,13,53,,1,0,0,720,11103
234711,Big Bend Community College,Moses Lake,WA,8,1,2,33,53,,2,0,0,1530,12922
234739,Everest College-Bremerton,Bremerton,WA,8,3,1,13,53,,0,0,0,273,25662
234784,Everest College-Renton,Renton,WA,8,3,1,13,53,,0,0,0,444,
234827,Central Washington University,Ellensburg,WA,8,1,3,32,53,0.8216,0,0,2,9958,21401
234845,Centralia College,Centralia,WA,8,1,2,32,53,,2,0,1,1632,12789
234915,City University of Seattle,Seattle,WA,8,2,3,11,53,,2,0,2,1162,33268
234924,Lucas Marc Academy,Richland,WA,8,3,1,13,53,,0,0,0,128,
234933,Clark College,Vancouver,WA,8,1,2,12,53,,2,1,0,9907,12319
234951,Clover Park Technical College,Lakewood,WA,8,1,1,13,53,,1,1,0,1633,11423
234979,Columbia Basin College,Pasco,WA,8,1,2,22,53,,1,0,1,5146,13262
235024,Cornish College of the Arts,Seattle,WA,8,2,3,11,53,0.5917,0,0,0,775,45406
235088,Divers Institute of Technology,Seattle,WA,8,3,1,11,53,,0,0,0,234,
235097,Eastern Washington University,Cheney,WA,8,1,3,31,53,0.7967,0,0,2,11672,19831
235103,Edmonds Community College,Lynnwood,WA,8,1,1,21,53,,2,0,0,4589,13066
235149,Everett Community College,Everett,WA,8,1,2,12,53,,1,1,0,4612,13067
235158,Paroba College of Cosmetology,Everett,WA,8,3,1,12,53,,0,0,0,109,
235167,The Evergreen State College,Olympia,WA,8,1,3,22,53,0.9709,0,0,0,4017,21433
235237,Pierce College at Fort Steilacoom,Lakewood,WA,8,1,2,13,53,,1,0,0,4407,12178
235307,Glen Dow Academy of Hair Design,Spokane,WA,8,3,1,12,53,,0,0,0,153,
235316,Gonzaga University,Spokane,WA,8,2,3,12,53,0.6651,0,0,1,4830,46475
235334,Grays Harbor College,Aberdeen,WA,8,1,1,41,53,,1,0,0,1061,12513
235343,Green River Community College,Auburn,WA,8,1,1,13,53,,1,1,0,5191,13465
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,8,3,1,21,53,,0,0,0,65,
235422,Heritage University,Toppenish,WA,8,2,3,41,53,,1,0,2,842,25933
235431,Highline Community College,Des Moines,WA,8,1,2,21,53,,2,0,0,3107,13012
235495,Interface College-Spokane,Spokane,WA,8,3,1,12,53,0.5909,1,0,0,49,
235501,International Air and Hospitality Academy,Vancouver,WA,8,3,1,12,53,,0,0,0,266,
235510,ITT Technical Institute-Seattle,Seattle,WA,8,3,2,21,53,0.9293,1,0,1,444,27385
235529,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,8,3,2,13,53,0.9538,1,0,1,297,28214
235547,Bastyr University,Kenmore,WA,8,2,3,21,53,,0,0,0,216,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,8,3,1,21,53,,0,0,0,230,
235671,Bates Technical College,Tacoma,WA,8,1,1,12,53,,1,1,0,1091,13045
235699,Lake Washington Institute of Technology,Kirkland,WA,8,1,2,21,53,,1,0,1,2227,12394
235750,Lower Columbia College,Longview,WA,8,1,1,13,53,,1,0,0,1405,11873
235769,Trinity Lutheran College,Everett,WA,8,2,3,12,53,0.9574,0,0,0,192,31957
235954,Cascade Beauty College,Auburn,WA,8,3,1,13,53,,0,0,0,24,
236018,BJ's Beauty & Barber College,Tacoma,WA,8,3,1,12,53,,0,0,0,121,
236027,Northwest Hair Academy,Mount Vernon,WA,8,3,1,13,53,,0,0,0,160,
236072,Seattle Community College-North Campus,Seattle,WA,8,1,2,11,53,,2,1,0,2752,11124
236133,Northwest University,Kirkland,WA,8,2,3,21,53,0.972,0,0,0,1354,34608
236188,Olympic College,Bremerton,WA,8,1,2,13,53,,2,0,1,4900,10989
236212,Perry Technical Institute,Yakima,WA,8,2,1,13,53,,0,0,0,774,
236230,Pacific Lutheran University,Tacoma,WA,8,2,3,21,53,0.7676,0,0,1,3062,45299
236258,Peninsula College,Port Angeles,WA,8,1,1,33,53,,2,0,2,1378,12027
236328,University of Puget Sound,Tacoma,WA,8,2,3,12,53,0.8522,0,0,1,2542,53785
236382,Renton Technical College,Renton,WA,8,1,1,13,53,,2,2,0,1281,12556
236452,Saint Martin's University,Lacey,WA,8,2,3,22,53,0.876,0,0,1,1299,40458
236504,Seattle Community College-South Campus,Seattle,WA,8,1,1,11,53,,2,1,1,2002,12580
236513,Seattle Central College,Seattle,WA,8,1,2,11,53,,2,1,1,3116,12324
236531,Everest College-Seattle,Seattle,WA,8,3,1,11,53,,0,0,0,174,
236577,Seattle Pacific University,Seattle,WA,8,2,3,11,53,0.7214,0,0,1,3354,45125
236595,Seattle University,Seattle,WA,8,2,3,11,53,0.7323,0,0,1,4595,50610
236610,Shoreline Community College,Shoreline,WA,8,1,2,21,53,,2,0,0,2927,12969
236638,Skagit Valley College,Mount Vernon,WA,8,1,2,13,53,,1,0,0,2768,13708
236656,South Puget Sound Community College,Olympia,WA,8,1,2,13,53,,2,1,0,3284,12214
236692,Spokane Community College,Spokane,WA,8,1,2,12,53,,2,0,0,4858,11404
236708,Spokane Falls Community College,Spokane,WA,8,1,2,12,53,,2,0,0,4565,12334
236744,Stylemaster College of Hair Design,Longview,WA,8,3,1,13,53,,0,0,0,102,
236753,Tacoma Community College,Tacoma,WA,8,1,2,12,53,,1,0,0,5262,11743
236887,Walla Walla Community College,Walla Walla,WA,8,1,1,13,53,,1,0,0,2715,11921
236896,Walla Walla University,College Place,WA,8,2,3,23,53,0.9286,1,0,1,1646,34747
236939,Washington State University,Pullman,WA,8,1,3,32,53,0.8208,0,0,2,22825,26292
236948,University of Washington-Seattle Campus,Seattle,WA,8,1,3,11,53,0.5523,0,0,1,28754,24606
236975,Wenatchee Valley College,Wenatchee,WA,8,1,2,13,53,,1,0,0,2700,12316
236993,Everest College-Vancouver,Vancouver,WA,8,3,1,12,53,,0,0,0,324,25617
237011,Western Washington University,Bellingham,WA,8,1,3,13,53,0.8371,0,0,2,13925,22009
237039,Whatcom Community College,Bellingham,WA,8,1,2,13,53,,2,0,0,2971,12200
237057,Whitman College,Walla Walla,WA,8,2,3,13,53,0.5696,0,0,0,1525,54865
237066,Whitworth University,Spokane,WA,8,2,3,21,53,0.6452,0,0,1,2337,45655
237109,Yakima Valley Community College,Yakima,WA,8,1,2,13,53,,1,0,0,2587,12883
237118,Alderson Broaddus University,Philippi,WV,5,2,3,32,54,0.4321,1,0,1,1032,33057
237127,Appalachian Beauty School,South Williamson,KY,5,3,1,33,21,,0,0,0,19,
237136,Appalachian Bible College,Mount Hope,WV,5,2,3,41,54,0.9091,0,0,0,204,22543
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,5,2,1,23,54,0.4091,0,0,0,36,
237172,Ben Franklin Career Center,Dunbar,WV,5,1,1,22,54,,0,0,0,477,16673
237181,Bethany College,Bethany,WV,5,2,3,41,54,0.4948,0,0,1,690,38226
237215,Bluefield State College,Bluefield,WV,5,1,3,33,54,0.4267,1,0,2,1708,14940
237242,Cabell County Career Technology Center,Huntington,WV,5,1,1,22,54,,0,0,0,130,9347
237303,Charleston School of Beauty Culture,Charleston,WV,5,3,1,13,54,,0,0,0,121,
237312,University of Charleston,Charleston,WV,5,2,3,13,54,0.6905,1,0,2,1373,32147
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,5,3,1,32,54,,0,0,0,70,
237330,Concord University,Athens,WV,5,1,3,33,54,0.457,1,0,2,2474,17146
237358,Davis & Elkins College,Elkins,WV,5,2,3,33,54,0.5734,1,0,1,866,32812
237367,Fairmont State University,Fairmont,WV,5,1,3,32,54,0.6649,1,0,1,3856,14710
237385,Glenville State College,Glenville,WV,5,1,3,33,54,0.7446,0,0,0,1413,19910
237419,HRDE-Stanley Technical Institute-Clarksburg,Clarksburg,WV,5,2,1,32,54,,0,0,0,0,
237437,Huntington Junior College,Huntington,WV,5,3,2,13,54,,0,0,0,682,12916
237473,James Rumsey Technical Institute,Martinsburg,WV,5,1,1,22,54,,0,0,0,129,
237491,Ralph R Willis Career and Technical Center,Stollings,WV,5,1,1,41,54,,0,0,0,27,
237525,Marshall University,Huntington,WV,5,1,3,13,54,0.7868,1,0,2,9098,16361
237543,Mercer County Technical Education Center,Princeton,WV,5,1,1,33,54,,0,0,0,219,
237552,Meredith Manor International Equestrian Center,Waverly,WV,5,3,1,42,54,,0,0,0,121,29813
237561,Monongalia County Technical Education Center,Morgantown,WV,5,1,1,13,54,0.8485,0,0,0,84,
237570,Morgantown Beauty College Inc,Morgantown,WV,5,3,1,13,54,,0,0,0,68,
237598,Mountain State College,Parkersburg,WV,5,3,2,13,54,,2,0,0,153,20493
237604,Everest Institute-Cross Lanes,Cross Lanes,WV,5,3,1,22,54,,0,0,0,232,
237613,Opportunities Industrialization Center,Fairmont,WV,5,2,1,32,54,,0,0,0,96,
237640,Ohio Valley University,Vienna,WV,5,2,3,13,54,0.3639,0,0,0,394,27759
237686,West Virginia University at Parkersburg,Parkersburg,WV,5,1,2,23,54,,2,0,1,3043,10490
237701,Potomac State College of West Virginia University,Keyser,WV,5,1,2,32,54,,1,0,1,1378,12344
237729,Academy of Careers and Technology,Beckley,WV,5,1,1,13,54,,0,0,0,124,
237783,Salem International University,Salem,WV,5,3,3,42,54,,2,0,2,441,28953
237792,Shepherd University,Shepherdstown,WV,5,1,3,31,54,0.8102,0,0,1,3695,14846
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,5,1,2,33,54,,1,0,0,1829,8919
237844,Fred W Eberle Technical Center,Buckhannon,WV,5,1,1,33,54,,0,0,0,120,
